Datum;Tijd (NL tijd);Locatie;Waterhoogte in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte verwachting in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte astronomisch in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm
09-06-2026;15:10;Texel, Oudeschild;94;;
09-06-2026;15:20;Texel, Oudeschild;94;;
09-06-2026;15:30;Texel, Oudeschild;94;;
09-06-2026;15:40;Texel, Oudeschild;94;;
09-06-2026;15:50;Texel, Oudeschild;91;;
09-06-2026;16:00;Texel, Oudeschild;90;;
09-06-2026;16:10;Texel, Oudeschild;;;
09-06-2026;16:30;Texel, Oudeschild;78;;
09-06-2026;16:40;Texel, Oudeschild;75;;
09-06-2026;16:50;Texel, Oudeschild;69;;
09-06-2026;17:00;Texel, Oudeschild;65;;
09-06-2026;17:10;Texel, Oudeschild;60;;
09-06-2026;17:20;Texel, Oudeschild;54;;
09-06-2026;17:30;Texel, Oudeschild;50;;
09-06-2026;17:40;Texel, Oudeschild;42;;
09-06-2026;17:50;Texel, Oudeschild;35;;
09-06-2026;18:00;Texel, Oudeschild;30;;
09-06-2026;18:10;Texel, Oudeschild;26;;
09-06-2026;18:20;Texel, Oudeschild;22;;
09-06-2026;18:30;Texel, Oudeschild;14;;
09-06-2026;18:40;Texel, Oudeschild;8;;
09-06-2026;18:50;Texel, Oudeschild;0;;
09-06-2026;19:00;Texel, Oudeschild;-3;;
09-06-2026;19:10;Texel, Oudeschild;-8;;
09-06-2026;19:20;Texel, Oudeschild;-10;;
09-06-2026;19:30;Texel, Oudeschild;-15;;
09-06-2026;19:40;Texel, Oudeschild;-18;;
09-06-2026;19:50;Texel, Oudeschild;-24;;
09-06-2026;20:00;Texel, Oudeschild;-26;;
09-06-2026;20:10;Texel, Oudeschild;-29;;
09-06-2026;20:20;Texel, Oudeschild;-33;;
09-06-2026;20:30;Texel, Oudeschild;-35;;
09-06-2026;20:40;Texel, Oudeschild;-38;;
09-06-2026;20:50;Texel, Oudeschild;-41;;
09-06-2026;21:00;Texel, Oudeschild;-44;;
09-06-2026;21:10;Texel, Oudeschild;-46;;
09-06-2026;21:20;Texel, Oudeschild;-45;;
09-06-2026;21:30;Texel, Oudeschild;-44;;
09-06-2026;21:40;Texel, Oudeschild;-45;;
09-06-2026;21:50;Texel, Oudeschild;-47;;
09-06-2026;22:00;Texel, Oudeschild;-46;;
09-06-2026;22:10;Texel, Oudeschild;-43;;
09-06-2026;22:20;Texel, Oudeschild;-38;;
09-06-2026;22:30;Texel, Oudeschild;-33;;
09-06-2026;22:40;Texel, Oudeschild;-25;;
09-06-2026;22:50;Texel, Oudeschild;-20;;
09-06-2026;23:00;Texel, Oudeschild;-10;;
09-06-2026;23:10;Texel, Oudeschild;-3;;
09-06-2026;23:20;Texel, Oudeschild;3;;
09-06-2026;23:30;Texel, Oudeschild;8;;
09-06-2026;23:40;Texel, Oudeschild;13;;
09-06-2026;23:50;Texel, Oudeschild;17;;
10-06-2026;00:00;Texel, Oudeschild;20;;
10-06-2026;00:10;Texel, Oudeschild;24;;
10-06-2026;00:20;Texel, Oudeschild;25;;
10-06-2026;00:30;Texel, Oudeschild;27;;
10-06-2026;00:40;Texel, Oudeschild;30;;
10-06-2026;00:50;Texel, Oudeschild;32;;
10-06-2026;01:00;Texel, Oudeschild;33;;
10-06-2026;01:10;Texel, Oudeschild;35;;
10-06-2026;01:20;Texel, Oudeschild;36;;
10-06-2026;01:30;Texel, Oudeschild;36;;
10-06-2026;01:40;Texel, Oudeschild;38;;
10-06-2026;01:50;Texel, Oudeschild;38;;
10-06-2026;02:00;Texel, Oudeschild;40;;
10-06-2026;02:10;Texel, Oudeschild;41;;
10-06-2026;02:20;Texel, Oudeschild;41;;
10-06-2026;02:30;Texel, Oudeschild;42;;
10-06-2026;02:40;Texel, Oudeschild;41;;
10-06-2026;02:50;Texel, Oudeschild;42;;
10-06-2026;03:00;Texel, Oudeschild;43;;
10-06-2026;03:10;Texel, Oudeschild;41;;
10-06-2026;03:20;Texel, Oudeschild;41;;
10-06-2026;03:30;Texel, Oudeschild;41;;
10-06-2026;03:40;Texel, Oudeschild;40;;
10-06-2026;03:50;Texel, Oudeschild;41;;
10-06-2026;04:00;Texel, Oudeschild;42;;
10-06-2026;04:10;Texel, Oudeschild;41;;
10-06-2026;04:20;Texel, Oudeschild;40;;
10-06-2026;04:30;Texel, Oudeschild;39;;
10-06-2026;04:40;Texel, Oudeschild;37;;
10-06-2026;04:50;Texel, Oudeschild;35;;
10-06-2026;05:00;Texel, Oudeschild;33;;
10-06-2026;05:10;Texel, Oudeschild;31;;
10-06-2026;05:20;Texel, Oudeschild;28;;
10-06-2026;05:30;Texel, Oudeschild;26;;
10-06-2026;05:40;Texel, Oudeschild;23;;
10-06-2026;05:50;Texel, Oudeschild;18;;
10-06-2026;06:00;Texel, Oudeschild;13;;
10-06-2026;06:10;Texel, Oudeschild;8;;
10-06-2026;06:20;Texel, Oudeschild;3;;
10-06-2026;06:30;Texel, Oudeschild;-2;;
10-06-2026;06:40;Texel, Oudeschild;-8;;
10-06-2026;06:50;Texel, Oudeschild;-12;;
10-06-2026;07:00;Texel, Oudeschild;-17;;
10-06-2026;07:10;Texel, Oudeschild;-21;;
10-06-2026;07:20;Texel, Oudeschild;-26;;
10-06-2026;07:30;Texel, Oudeschild;-30;;
10-06-2026;07:40;Texel, Oudeschild;-33;;
10-06-2026;07:50;Texel, Oudeschild;-38;;
10-06-2026;08:00;Texel, Oudeschild;-41;;
10-06-2026;08:10;Texel, Oudeschild;-44;;
10-06-2026;08:20;Texel, Oudeschild;-47;;
10-06-2026;08:30;Texel, Oudeschild;-50;;
10-06-2026;08:40;Texel, Oudeschild;-52;;
10-06-2026;08:50;Texel, Oudeschild;-54;;
10-06-2026;09:00;Texel, Oudeschild;-56;;
10-06-2026;09:10;Texel, Oudeschild;-57;;
10-06-2026;09:20;Texel, Oudeschild;-58;;
10-06-2026;09:40;Texel, Oudeschild;;;
10-06-2026;09:50;Texel, Oudeschild;-57;;
10-06-2026;10:00;Texel, Oudeschild;-56;;
10-06-2026;10:10;Texel, Oudeschild;-53;;
10-06-2026;10:20;Texel, Oudeschild;-50;;
10-06-2026;10:30;Texel, Oudeschild;-45;;
10-06-2026;10:40;Texel, Oudeschild;-39;;
10-06-2026;10:50;Texel, Oudeschild;-32;;
10-06-2026;11:00;Texel, Oudeschild;-25;;
10-06-2026;11:10;Texel, Oudeschild;-16;;
10-06-2026;11:20;Texel, Oudeschild;-8;;
10-06-2026;11:30;Texel, Oudeschild;1;;
10-06-2026;11:40;Texel, Oudeschild;9;;
10-06-2026;11:50;Texel, Oudeschild;15;;
10-06-2026;12:00;Texel, Oudeschild;22;;
10-06-2026;12:10;Texel, Oudeschild;27;;
10-06-2026;12:20;Texel, Oudeschild;33;;
10-06-2026;12:30;Texel, Oudeschild;37;;
10-06-2026;12:40;Texel, Oudeschild;41;;
10-06-2026;12:50;Texel, Oudeschild;45;;
10-06-2026;13:00;Texel, Oudeschild;49;;
10-06-2026;13:10;Texel, Oudeschild;53;;
10-06-2026;13:20;Texel, Oudeschild;55;;
10-06-2026;13:30;Texel, Oudeschild;59;;
10-06-2026;13:40;Texel, Oudeschild;61;;
10-06-2026;13:50;Texel, Oudeschild;64;;
10-06-2026;14:00;Texel, Oudeschild;67;;
10-06-2026;14:10;Texel, Oudeschild;69;;
10-06-2026;14:20;Texel, Oudeschild;72;;
10-06-2026;14:30;Texel, Oudeschild;74;;
10-06-2026;14:40;Texel, Oudeschild;76;;
10-06-2026;14:50;Texel, Oudeschild;78;;
10-06-2026;15:00;Texel, Oudeschild;80;;
10-06-2026;15:10;Texel, Oudeschild;81;;
10-06-2026;15:20;Texel, Oudeschild;84;;
10-06-2026;15:30;Texel, Oudeschild;84;;
10-06-2026;15:40;Texel, Oudeschild;86;;
10-06-2026;15:50;Texel, Oudeschild;88;;
10-06-2026;16:00;Texel, Oudeschild;88;;
10-06-2026;16:10;Texel, Oudeschild;89;;
10-06-2026;16:20;Texel, Oudeschild;90;;
10-06-2026;16:30;Texel, Oudeschild;89;;
10-06-2026;16:40;Texel, Oudeschild;89;;
10-06-2026;16:50;Texel, Oudeschild;87;;
10-06-2026;17:00;Texel, Oudeschild;85;;
10-06-2026;17:10;Texel, Oudeschild;83;;
10-06-2026;17:20;Texel, Oudeschild;80;;
10-06-2026;17:30;Texel, Oudeschild;76;;
10-06-2026;17:40;Texel, Oudeschild;72;;
10-06-2026;17:50;Texel, Oudeschild;67;;
10-06-2026;18:00;Texel, Oudeschild;61;;
10-06-2026;18:10;Texel, Oudeschild;55;;
10-06-2026;18:20;Texel, Oudeschild;49;;
10-06-2026;18:30;Texel, Oudeschild;42;;
10-06-2026;18:40;Texel, Oudeschild;35;;
10-06-2026;18:50;Texel, Oudeschild;29;;
10-06-2026;19:00;Texel, Oudeschild;23;;
10-06-2026;19:10;Texel, Oudeschild;18;;
10-06-2026;19:20;Texel, Oudeschild;11;;
10-06-2026;19:30;Texel, Oudeschild;5;;
10-06-2026;19:40;Texel, Oudeschild;0;;
10-06-2026;19:50;Texel, Oudeschild;-6;;
10-06-2026;20:00;Texel, Oudeschild;-10;;
10-06-2026;20:10;Texel, Oudeschild;-15;;
10-06-2026;20:20;Texel, Oudeschild;-19;;
10-06-2026;20:30;Texel, Oudeschild;-23;;
10-06-2026;20:40;Texel, Oudeschild;-28;;
10-06-2026;20:50;Texel, Oudeschild;-32;;
10-06-2026;21:00;Texel, Oudeschild;-36;;
10-06-2026;21:10;Texel, Oudeschild;-40;;
10-06-2026;21:20;Texel, Oudeschild;-44;;
10-06-2026;21:30;Texel, Oudeschild;-47;;
10-06-2026;21:40;Texel, Oudeschild;-51;;
10-06-2026;21:50;Texel, Oudeschild;-53;;
10-06-2026;22:00;Texel, Oudeschild;-56;;
10-06-2026;22:10;Texel, Oudeschild;-58;;
10-06-2026;22:20;Texel, Oudeschild;-61;;
10-06-2026;22:30;Texel, Oudeschild;-61;;
10-06-2026;22:40;Texel, Oudeschild;-63;;
