Datum;Tijd (NL tijd);Locatie;Watertemperatuur in oC
09-06-2026;15:40;Den Helder, Marsdiep;16,9
09-06-2026;15:50;Den Helder, Marsdiep;16,9
09-06-2026;16:00;Den Helder, Marsdiep;16,9
09-06-2026;16:10;Den Helder, Marsdiep;
09-06-2026;16:30;Den Helder, Marsdiep;16,9
09-06-2026;16:40;Den Helder, Marsdiep;16,9
09-06-2026;16:50;Den Helder, Marsdiep;16,9
09-06-2026;17:00;Den Helder, Marsdiep;16,9
09-06-2026;17:10;Den Helder, Marsdiep;16,9
09-06-2026;17:20;Den Helder, Marsdiep;16,9
09-06-2026;17:30;Den Helder, Marsdiep;16,9
09-06-2026;17:40;Den Helder, Marsdiep;16,8
09-06-2026;17:50;Den Helder, Marsdiep;16,8
09-06-2026;18:00;Den Helder, Marsdiep;16,8
09-06-2026;18:10;Den Helder, Marsdiep;16,8
09-06-2026;18:20;Den Helder, Marsdiep;16,8
09-06-2026;18:30;Den Helder, Marsdiep;16,8
09-06-2026;18:40;Den Helder, Marsdiep;16,8
09-06-2026;18:50;Den Helder, Marsdiep;16,8
09-06-2026;19:00;Den Helder, Marsdiep;16,8
09-06-2026;19:10;Den Helder, Marsdiep;16,8
09-06-2026;19:20;Den Helder, Marsdiep;16,8
09-06-2026;19:30;Den Helder, Marsdiep;16,8
09-06-2026;19:40;Den Helder, Marsdiep;16,8
09-06-2026;19:50;Den Helder, Marsdiep;16,8
09-06-2026;20:00;Den Helder, Marsdiep;16,8
09-06-2026;20:10;Den Helder, Marsdiep;16,8
09-06-2026;20:20;Den Helder, Marsdiep;16,8
09-06-2026;20:30;Den Helder, Marsdiep;16,8
09-06-2026;20:40;Den Helder, Marsdiep;16,8
09-06-2026;20:50;Den Helder, Marsdiep;16,8
09-06-2026;21:00;Den Helder, Marsdiep;16,8
09-06-2026;21:10;Den Helder, Marsdiep;16,8
09-06-2026;21:20;Den Helder, Marsdiep;16,8
09-06-2026;21:30;Den Helder, Marsdiep;16,8
09-06-2026;21:40;Den Helder, Marsdiep;16,8
09-06-2026;21:50;Den Helder, Marsdiep;16,8
09-06-2026;22:00;Den Helder, Marsdiep;16,8
09-06-2026;22:10;Den Helder, Marsdiep;16,8
09-06-2026;22:20;Den Helder, Marsdiep;16,8
09-06-2026;22:30;Den Helder, Marsdiep;16,8
09-06-2026;22:40;Den Helder, Marsdiep;16,8
09-06-2026;22:50;Den Helder, Marsdiep;16,8
09-06-2026;23:00;Den Helder, Marsdiep;16,8
09-06-2026;23:10;Den Helder, Marsdiep;16,7
09-06-2026;23:20;Den Helder, Marsdiep;16,7
09-06-2026;23:30;Den Helder, Marsdiep;16,7
09-06-2026;23:40;Den Helder, Marsdiep;16,7
09-06-2026;23:50;Den Helder, Marsdiep;16,7
10-06-2026;00:00;Den Helder, Marsdiep;16,7
10-06-2026;00:10;Den Helder, Marsdiep;16,7
10-06-2026;00:20;Den Helder, Marsdiep;16,7
10-06-2026;00:30;Den Helder, Marsdiep;16,7
10-06-2026;00:40;Den Helder, Marsdiep;16,7
10-06-2026;00:50;Den Helder, Marsdiep;16,7
10-06-2026;01:00;Den Helder, Marsdiep;16,7
10-06-2026;01:10;Den Helder, Marsdiep;16,7
10-06-2026;01:20;Den Helder, Marsdiep;16,7
10-06-2026;01:30;Den Helder, Marsdiep;16,7
10-06-2026;01:40;Den Helder, Marsdiep;16,7
10-06-2026;01:50;Den Helder, Marsdiep;16,7
10-06-2026;02:00;Den Helder, Marsdiep;16,7
10-06-2026;02:10;Den Helder, Marsdiep;16,7
10-06-2026;02:20;Den Helder, Marsdiep;16,7
10-06-2026;02:30;Den Helder, Marsdiep;16,7
10-06-2026;02:40;Den Helder, Marsdiep;16,7
10-06-2026;02:50;Den Helder, Marsdiep;16,7
10-06-2026;03:00;Den Helder, Marsdiep;16,7
10-06-2026;03:10;Den Helder, Marsdiep;16,7
10-06-2026;03:20;Den Helder, Marsdiep;16,7
10-06-2026;03:30;Den Helder, Marsdiep;16,7
10-06-2026;03:40;Den Helder, Marsdiep;16,7
10-06-2026;03:50;Den Helder, Marsdiep;16,7
